Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
20/02/2019 17:20:00,"16,42","16,45","16,36","0,45","0,64","0,39",0,"72,25","1,89"
20/02/2019 17:25:00,"16,27","16,32","16,19","0,4","0,4","0,39",0,"101,61","2,09"
20/02/2019 17:30:00,"16,11","16,18","16,04","0,45","0,64","0,39",0,"128,38","2,11"
20/02/2019 17:35:00,"16,14","16,17","16,08","0,4","0,4","0,39",0,"106,28","1,1"
20/02/2019 17:40:00,"16,13","16,16","16,11","0,45","0,64","0,39",0,"65,8","1,04"
20/02/2019 17:45:00,"15,91","16,08","15,71","0,4","0,4","0,4",0,"137,07","1,78"
20/02/2019 17:50:00,"15,5","15,65","15,3","0,45","0,53","0,4",0,"119,54","1,54"
20/02/2019 17:55:00,"14,98","15,17","14,85","0,41","0,46","0,39",0,"140,05","2,43"
20/02/2019 18:00:00,"14,84","14,86","14,81","0,41","0,48","0,39",0,"98,81","1,41"
20/02/2019 18:05:00,"14,78","14,79","14,78","0,39","0,39","0,39",0,"90,93","2,07"
20/02/2019 18:10:00,"14,8","14,81","14,79","0,42","0,52","0,39",0,"188,44","0,59"
20/02/2019 18:15:00,"14,75","14,81","14,7","0,41","0,45","0,39",0,"185,35","0,9"
20/02/2019 18:20:00,"14,63","14,67","14,59","0,43","0,55","0,39",0,"180,89","0,37"
20/02/2019 18:25:00,"14,6","14,63","14,56","0,42","0,51","0,39",0,"283,57","1,77"
20/02/2019 18:30:00,"14,67","14,68","14,64","0,43","0,55","0,39",0,"279,85","1,25"
20/02/2019 18:35:00,"14,53","14,58","14,46","0,43","0,53","0,39",0,"292,51","1,98"
20/02/2019 18:40:00,"14,31","14,41","14,23","0,42","0,51","0,39",0,"301,17","1,83"
20/02/2019 18:45:00,"14,08","14,16","14,02","0,41","0,5","0,39",0,"282,23","1,96"
20/02/2019 18:50:00,"13,94","13,99","13,88","0,41","0,51","0,39",0,"275,37","2,02"
20/02/2019 18:55:00,"13,76","13,83","13,69","0,42","0,48","0,4",0,"261,8","1,5"
20/02/2019 19:00:00,"13,6","13,65","13,58","0,43","0,56","0,39",0,"274,31","1,77"
20/02/2019 19:05:00,"13,6","13,62","13,55","0,41","0,47","0,39",0,"272,25","1,75"
20/02/2019 19:10:00,"13,49","13,53","13,44","0,44","0,51","0,39",0,"260,07","1,17"
20/02/2019 19:15:00,"13,42","13,45","13,37","0,41","0,48","0,39",0,"253,3","0,68"
20/02/2019 19:20:00,"13,3","13,36","13,26","0,41","0,45","0,39",0,"183,55","0,6"
20/02/2019 19:25:00,"13,25","13,27","13,23","0,43","0,47","0,4",0,"73,43","0,65"
20/02/2019 19:30:00,"13,25","13,28","13,22","0,44","0,53","0,39",0,"321,42","1,36"
20/02/2019 19:35:00,"13,24","13,28","13,21","0,41","0,52","0,39",0,"315,35","1,74"
20/02/2019 19:40:00,"13,07","13,17",13,"0,41","0,49","0,39",0,"312,08","1,83"
20/02/2019 19:45:00,"12,97","12,99","12,96","0,42","0,54","0,39",0,"313,46","1,52"
20/02/2019 19:50:00,"12,95","12,99","12,9","0,44","0,51","0,39",0,"319,89","2,2"
20/02/2019 19:55:00,"12,56","12,87","12,06","0,41","0,5","0,39",0,"191,46","1,01"
20/02/2019 20:00:00,"11,75","11,89","11,65","0,43","0,52","0,39",0,"146,36","0,78"
20/02/2019 20:05:00,"11,64","11,68","11,62","0,42","0,48","0,39",0,"176,96","0,11"
20/02/2019 20:10:00,"11,74","11,76","11,73","0,42","0,47","0,39",0,"238,16","0,84"
20/02/2019 20:15:00,"11,81","11,97","11,71","0,42","0,49","0,38",0,"255,13","1,55"
20/02/2019 20:20:00,"11,69","11,83","11,62","0,41","0,48","0,39",0,"244,64","1,04"
20/02/2019 20:25:00,"11,6","11,63","11,56","0,43","0,5","0,39",0,"254,61","0,41"
20/02/2019 20:30:00,"11,59","11,63","11,54","0,42","0,51","0,39",0,"267,13","1,19"
20/02/2019 20:35:00,"11,57","11,62","11,54","0,43","0,53","0,39",0,"255,77","1,3"
20/02/2019 20:40:00,"11,46","11,49","11,43","0,43","0,51","0,39",0,"251,2","1,63"
20/02/2019 20:45:00,"11,43","11,43","11,41","0,42","0,45","0,39",0,"247,81","1,9"
20/02/2019 20:50:00,"11,49","11,52","11,47","0,42","0,47","0,38",0,"236,88","1,46"
20/02/2019 20:55:00,"11,52","11,58","11,49","0,41","0,5","0,39",0,"238,92","1,68"
20/02/2019 21:00:00,"11,63","11,69","11,59","0,43","0,5","0,39",0,"259,8","1,8"
20/02/2019 21:05:00,"11,77","11,8","11,71","0,42","0,51","0,39",0,"257,64","2,43"
20/02/2019 21:10:00,"11,76","11,78","11,74","0,43","0,5","0,39",0,"262,05","1,8"
20/02/2019 21:15:00,"11,79","11,8","11,77","0,42","0,51","0,39",0,"264,53",2
20/02/2019 21:20:00,"11,67","11,73","11,63","0,44","0,55","0,39",0,"240,04","1,63"
20/02/2019 21:25:00,"11,58","11,59","11,56","0,45","0,53","0,39",0,"251,27","1,84"
20/02/2019 21:30:00,"11,55","11,58","11,5","0,42","0,51","0,38",0,"244,7","1,61"
20/02/2019 21:35:00,"11,47","11,48","11,45","0,4","0,44","0,39",0,"255,16","1,41"
20/02/2019 21:40:00,"11,36","11,45","11,29","0,41","0,47","0,39",0,"229,88","1,39"
20/02/2019 21:45:00,"11,14","11,25","11,02","0,4","0,42","0,39",0,"149,24","0,78"
20/02/2019 21:50:00,"10,96","10,98","10,95","0,44","0,54","0,39",0,"227,87","0,18"
20/02/2019 21:55:00,"10,96","10,99","10,94","0,41","0,44","0,39",0,"264,61","0,41"
20/02/2019 22:00:00,"11,04","11,15","10,97","0,41","0,44","0,39",0,"244,66","1,56"
20/02/2019 22:05:00,"11,2","11,22","11,15","0,42","0,49","0,39",0,"242,31","1,71"
20/02/2019 22:10:00,"11,3","11,34","11,22","0,41","0,45","0,39",0,"249,27","2,05"
20/02/2019 22:15:00,"11,32","11,34","11,3","0,42","0,46","0,39",0,"248,07","1,87"
20/02/2019 22:20:00,"11,42","11,43","11,41","0,41","0,5","0,39",0,"241,01","1,68"
20/02/2019 22:25:00,"11,41","11,42","11,4","0,42","0,53","0,39",0,"253,25","0,8"
20/02/2019 22:30:00,"11,47","11,49","11,45","0,41","0,48","0,38",0,"248,75","0,97"
20/02/2019 22:35:00,"11,58","11,66","11,5","0,41","0,47","0,39",0,"256,61","1,28"
20/02/2019 22:40:00,"11,76","11,8","11,71","0,41","0,47","0,39",0,"248,59","0,98"
20/02/2019 22:45:00,"11,78","11,79","11,76","0,43","0,49","0,39",0,252,"0,37"
20/02/2019 22:50:00,"11,74","11,74","11,73","0,44","0,51","0,39",0,"259,69","0,96"
20/02/2019 22:55:00,"11,8","11,82","11,77","0,41","0,5","0,39",0,"245,84","0,77"
20/02/2019 23:00:00,"11,78","11,8","11,77","0,44","0,5","0,39",0,"240,9","0,84"
20/02/2019 23:05:00,"11,83","11,88","11,74","0,44","0,54","0,39",0,"202,38","0,88"
20/02/2019 23:10:00,"11,5","11,58","11,45","0,42","0,55","0,39",0,"106,62","0,46"
20/02/2019 23:15:00,"11,37","11,38","11,36","0,42","0,47","0,39",0,"44,58","0,25"
20/02/2019 23:20:00,"11,37","11,41","11,35","0,42","0,49","0,39",0,"84,79","1,02"
20/02/2019 23:25:00,"11,28","11,33","11,22","0,41","0,48","0,39",0,"130,91","0,54"
20/02/2019 23:30:00,"11,15","11,2","11,12","0,42","0,52","0,39",0,"193,01","0,65"
20/02/2019 23:35:00,"11,15","11,17","11,13","0,43","0,54","0,39",0,"245,54","0,11"
20/02/2019 23:40:00,"11,27","11,33","11,19","0,4","0,43","0,39",0,"193,28","0,17"
20/02/2019 23:45:00,"11,32","11,36","11,3","0,41","0,46","0,39",0,"38,34","0,82"
20/02/2019 23:50:00,"11,48","11,53","11,42","0,42","0,5","0,39",0,"78,27","0,49"
20/02/2019 23:55:00,"11,56","11,59","11,54","0,42","0,51","0,38",0,"184,01","1,06"
21/02/2019 00:00:00,"11,64","11,68","11,6","0,42","0,47","0,39",0,"282,56","1,75"
21/02/2019 00:05:00,"11,7","11,73","11,68","0,41","0,45","0,39",0,"310,49","1,98"
21/02/2019 00:10:00,"11,76","11,79","11,73","0,43","0,51","0,38",0,"300,76","1,64"
21/02/2019 00:15:00,"11,82","11,83","11,8","0,41","0,49","0,39",0,"304,88","1,77"
21/02/2019 00:20:00,"11,83","11,87","11,81","0,42","0,48","0,39",0,"322,94","1,87"
21/02/2019 00:25:00,"11,88","11,89","11,85","0,44","0,53","0,39",0,"313,29","1,88"
21/02/2019 00:30:00,"11,83","11,88","11,74","0,4","0,42","0,39",0,"257,02","1,29"
21/02/2019 00:35:00,"11,45","11,65","11,27","0,42","0,5","0,39",0,"179,64","1,17"
21/02/2019 00:40:00,"10,97","11,17","10,82","0,41","0,45","0,39",0,"150,74","1,72"
21/02/2019 00:45:00,"10,71","10,75","10,68","0,42","0,5","0,39",0,"116,3","0,77"
21/02/2019 00:50:00,"10,7","10,76","10,66","0,42","0,49","0,39",0,"123,05","0,7"
21/02/2019 00:55:00,"10,87","10,92","10,83","0,41","0,43","0,39",0,"316,81","0,72"
21/02/2019 01:00:00,"11,01","11,05","10,96","0,4","0,46","0,39",0,"158,13","0,55"
21/02/2019 01:05:00,"11,1","11,12","11,09","0,41","0,49","0,38",0,"308,93","0,28"
21/02/2019 01:10:00,"11,09","11,11","11,04","0,43","0,51","0,39",0,"251,87","0,39"
21/02/2019 01:15:00,"11,03","11,04","11,02","0,42","0,47","0,39",0,"289,04","0,38"
21/02/2019 01:20:00,"11,12","11,21","11,07","0,44","0,53","0,39",0,"314,52","0,89"
21/02/2019 01:25:00,"11,35","11,4","11,27","0,43","0,53","0,38",0,"111,97","0,99"
21/02/2019 01:30:00,"11,4","11,41","11,39","0,41","0,46","0,39",0,"318,1","1,34"
21/02/2019 01:35:00,"11,4","11,42","11,39","0,41","0,48","0,39",0,"324,51","1,2"
21/02/2019 01:40:00,"11,46","11,49","11,42","0,43","0,51","0,39",0,"319,66","1,02"
21/02/2019 01:45:00,"11,5","11,53","11,47","0,43","0,54","0,38",0,"316,11","1,1"
21/02/2019 01:50:00,"11,51","11,53","11,5","0,43","0,51","0,39",0,"312,21","1,71"
21/02/2019 01:55:00,"11,48","11,5","11,46","0,43","0,47","0,39",0,"306,88","1,94"
21/02/2019 02:00:00,"11,47","11,48","11,45","0,41","0,49","0,39",0,"264,69","1,07"
21/02/2019 02:05:00,"11,37","11,47","11,27","0,43","0,51","0,39",0,"155,17","0,71"
21/02/2019 02:10:00,"11,23","11,26","11,19","0,42","0,46","0,39",0,"196,24","0,59"
21/02/2019 02:15:00,"11,16","11,18","11,15","0,42","0,51","0,39",0,"229,46","0,5"
21/02/2019 02:20:00,"11,2","11,22","11,17","0,41","0,45","0,39",0,"179,64","0,46"
21/02/2019 02:25:00,"11,22","11,23","11,2","0,45","0,53","0,39",0,"219,69","0,6"
21/02/2019 02:30:00,"11,2","11,22","11,19","0,42","0,51","0,39",0,"259,29","0,21"
21/02/2019 02:35:00,"11,23","11,26","11,19","0,41","0,47","0,39",0,"301,79","0,82"
21/02/2019 02:40:00,"11,29","11,33","11,26","0,42","0,47","0,39",0,"292,32","0,75"
21/02/2019 02:45:00,"11,39","11,44","11,34","0,41","0,44","0,39",0,"185,05","1,14"
21/02/2019 02:50:00,"11,31","11,35","11,29","0,4","0,43","0,39",0,"302,13","1,16"
21/02/2019 02:55:00,"11,36","11,45","11,3","0,41","0,44","0,39",0,"268,57","1,25"
21/02/2019 03:00:00,"11,34","11,45","11,25","0,41","0,5","0,39",0,"247,63","1,74"
21/02/2019 03:05:00,"11,25","11,27","11,22","0,42","0,46","0,39",0,"323,69","1,91"
21/02/2019 03:10:00,"11,3","11,32","11,28","0,42","0,47","0,39",0,"312,07","1,56"
21/02/2019 03:15:00,"11,33","11,34","11,31","0,42","0,49","0,39",0,"221,7","1,42"
21/02/2019 03:20:00,"11,34","11,36","11,32","0,43","0,52","0,38",0,"92,63","1,08"
21/02/2019 03:25:00,"11,3","11,31","11,29","0,44","0,53","0,39",0,"81,9","0,96"
21/02/2019 03:30:00,"11,3","11,32","11,29","0,42","0,49","0,39",0,"92,56","0,31"
21/02/2019 03:35:00,"11,31","11,32","11,3","0,42","0,45","0,39",0,"62,96","0,36"
21/02/2019 03:40:00,"11,29","11,31","11,26","0,43","0,5","0,39",0,"39,13","0,47"
21/02/2019 03:45:00,"11,26","11,27","11,24","0,4","0,45","0,39",0,"92,12","0,77"
21/02/2019 03:50:00,"11,18","11,23","11,11","0,44","0,53","0,39",0,"120,35","0,98"
21/02/2019 03:55:00,"11,02","11,06",11,"0,41","0,45","0,39",0,"134,61","0,44"
21/02/2019 04:00:00,"10,97",11,"10,94","0,41","0,44","0,39",0,"150,21","0,47"
21/02/2019 04:05:00,"10,92","10,94","10,9","0,42","0,52","0,39",0,"158,98","0,69"
21/02/2019 04:10:00,"10,9","10,92","10,88","0,41","0,46","0,39",0,"177,33","1,07"
21/02/2019 04:15:00,"10,87","10,88","10,86","0,44","0,49","0,39",0,"185,36","0,76"
21/02/2019 04:20:00,"10,87","10,88","10,87","0,42","0,46","0,38",0,"190,95","0,83"
21/02/2019 04:25:00,"10,88","10,9","10,87","0,42","0,48","0,39",0,"189,31","0,72"
21/02/2019 04:30:00,"10,86","10,88","10,84","0,41","0,45","0,39",0,"139,95","0,52"
21/02/2019 04:35:00,"10,83","10,84","10,82","0,41","0,45","0,39",0,"128,29","0,02"
21/02/2019 04:40:00,"10,82","10,82","10,81","0,42","0,53","0,39",0,"161,35","0,26"
21/02/2019 04:45:00,"10,81","10,82","10,8","0,42","0,47","0,39",0,"198,46",0
21/02/2019 04:50:00,"10,82","10,83","10,8","0,41","0,46","0,39",0,"225,5","0,18"
21/02/2019 04:55:00,"10,83","10,85","10,82","0,41","0,46","0,39",0,"146,76","0,25"
21/02/2019 05:00:00,"10,84","10,84","10,83","0,42","0,52","0,39",0,"109,83","0,05"
21/02/2019 05:05:00,"10,83","10,85","10,81","0,44","0,52","0,39",0,"320,61","0,35"
21/02/2019 05:10:00,"10,85","10,87","10,84","0,4","0,43","0,39",0,"136,31","0,13"
21/02/2019 05:15:00,"10,89","10,9","10,89","0,44","0,5","0,39",0,"35,88","0,56"
21/02/2019 05:20:00,"10,88","10,89","10,87","0,43","0,5","0,39",0,"80,63","0,18"
21/02/2019 05:25:00,"10,87","10,89","10,84","0,41","0,46","0,39",0,"79,09","0,5"
21/02/2019 05:30:00,"10,84","10,87","10,83","0,42","0,52","0,39",0,"62,56","0,17"
21/02/2019 05:35:00,"10,83","10,85","10,8","0,43","0,53","0,39",0,"30,96","0,22"
21/02/2019 05:40:00,"10,8","10,81","10,8","0,41","0,46","0,39",0,"24,82","0,61"
21/02/2019 05:45:00,"10,78","10,79","10,76","0,43","0,48","0,39",0,"25,45","1,33"
21/02/2019 05:50:00,"10,79","10,81","10,77","0,42","0,47","0,39",0,"27,07","1,24"
21/02/2019 05:55:00,"10,78","10,78","10,78","0,42","0,48","0,39",0,"208,94","1,83"
21/02/2019 06:00:00,"10,83","10,85","10,81","0,43","0,5","0,39",0,"202,41","1,14"
21/02/2019 06:05:00,"10,88","10,9","10,86","0,42","0,47","0,39",0,"149,44","0,46"
21/02/2019 06:10:00,"10,92","10,96","10,9","0,4","0,45","0,38",0,"196,95","1,03"
21/02/2019 06:15:00,"10,88","10,89","10,87","0,42","0,49","0,39",0,"104,17","1,21"
21/02/2019 06:20:00,"10,8","10,87","10,76","0,42","0,5","0,38",0,"123,04","1,56"
21/02/2019 06:25:00,"10,75","10,76","10,73","0,41","0,45","0,39",0,"163,04","0,84"
21/02/2019 06:30:00,"10,74","10,75","10,74","0,41","0,48","0,39",0,"196,35","0,4"
21/02/2019 06:35:00,"10,75","10,76","10,74","0,44","0,52","0,39",0,"145,35","0,5"
21/02/2019 06:40:00,"10,7","10,73","10,68","0,43","0,54","0,39",0,"64,43","0,22"
21/02/2019 06:45:00,"10,72","10,78","10,7","0,42","0,48","0,39",0,"274,08","0,73"
21/02/2019 06:50:00,"10,88","10,91","10,84","0,43","0,47","0,39",0,"250,78","1,19"
21/02/2019 06:55:00,"10,89","10,92","10,87","0,43","0,53","0,39",0,"255,11","0,8"
21/02/2019 07:00:00,"11,05","11,16","10,94","0,41","0,42","0,39",0,"256,73","1,26"
21/02/2019 07:05:00,"11,25","11,32","11,18","0,41","0,48","0,39",0,"250,48","1,48"
21/02/2019 07:10:00,"11,43","11,5","11,36","0,41","0,5","0,39",0,"272,4","1,31"
21/02/2019 07:15:00,"11,59","11,63","11,53","0,43","0,52","0,39",0,"268,46","0,93"
21/02/2019 07:20:00,"11,69","11,71","11,64","0,42","0,48","0,39",0,"256,28","0,77"
21/02/2019 07:25:00,"11,72","11,74","11,7","0,44","0,54","0,39",0,"186,35","0,46"
21/02/2019 07:30:00,"11,69","11,77","11,55","0,41","0,49","0,39",0,"141,02","1,32"
21/02/2019 07:35:00,"11,46","11,52","11,41","0,43","0,5","0,39",0,"107,22","1,46"
21/02/2019 07:40:00,"11,26","11,35","11,21","0,42","0,5","0,39",0,"149,28","1,29"
21/02/2019 07:45:00,"11,24","11,26","11,23","0,42","0,48","0,39",0,"190,91","0,8"
21/02/2019 07:50:00,"11,42","11,53","11,32","0,42","0,49","0,39",0,"112,19","0,25"
21/02/2019 07:55:00,"11,7","11,8","11,59","0,4","0,43","0,39",0,"178,27","0,17"
21/02/2019 08:00:00,"11,82","11,85","11,77","0,44","0,51","0,39",0,"83,13","0,76"
21/02/2019 08:05:00,"11,95","12,02","11,89","0,43","0,52","0,39",0,"51,82",1
21/02/2019 08:10:00,"12,11","12,14","12,06","0,4","0,45","0,39",0,"57,92","1,01"
21/02/2019 08:15:00,"12,13","12,15","12,12","0,43","0,52","0,39",0,"63,48","1,65"
21/02/2019 08:20:00,"12,18","12,21","12,12","0,44","0,51","0,39",0,"61,16","1,65"
21/02/2019 08:25:00,"12,12","12,15","12,09","0,4","0,43","0,39",0,"80,13","1,96"
21/02/2019 08:30:00,"12,16","12,19","12,12","0,43","0,46","0,39",0,"94,31","1,45"
21/02/2019 08:35:00,"12,14","12,21","12,11","0,42","0,48","0,39",0,"102,91","1,64"
21/02/2019 08:40:00,"12,17","12,2","12,16","0,41","0,49","0,39",0,"79,43","1,25"
21/02/2019 08:45:00,"12,2","12,24","12,16","0,43","0,48","0,39",0,"112,25","0,32"
21/02/2019 08:50:00,"12,36","12,4","12,32","0,42","0,47","0,39",0,"82,02","0,32"
21/02/2019 08:55:00,"12,4","12,48","12,33","0,41","0,44","0,39",0,"144,7","0,74"
21/02/2019 09:00:00,"12,56","12,66","12,51","0,41","0,46","0,39",0,"112,07","1,01"
21/02/2019 09:05:00,"12,77","12,8","12,76","0,4","0,44","0,39",0,"123,94","0,88"
21/02/2019 09:10:00,"13,14","13,43","12,87","0,4","0,45","0,39",0,"108,45","0,7"
21/02/2019 09:15:00,"13,7","13,83","13,47","0,43","0,51","0,39",0,"87,55","0,58"
21/02/2019 09:20:00,"13,98","14,13","13,85","0,42","0,54","0,39",0,"80,91","0,39"
21/02/2019 09:25:00,"14,33","14,4","14,3","0,42","0,5","0,39",0,"83,01","1,35"
21/02/2019 09:30:00,"14,13","14,3","14,03","0,41","0,46","0,39",0,"116,15","1,1"
21/02/2019 09:35:00,"14,29","14,39","14,09","0,42","0,52","0,39",0,"74,12","1,3"
21/02/2019 09:40:00,"13,86","13,94","13,74","0,41","0,5","0,39",0,"65,46","1,64"
21/02/2019 09:45:00,"13,61","13,71","13,54","0,43","0,55","0,39",0,"54,84","1,89"
21/02/2019 09:50:00,"13,57","13,61","13,52","0,41","0,45","0,39",0,"67,17","1,76"
21/02/2019 09:55:00,"13,48","13,51","13,46","0,44","0,48","0,39",0,"131,17","1,39"
21/02/2019 10:00:00,"13,68","13,8","13,56","0,43","0,54","0,4",0,"98,06","1,64"
21/02/2019 10:05:00,"13,7","13,8","13,55","0,41","0,49","0,39",0,"99,36","2,34"
21/02/2019 10:10:00,"13,35","13,47","13,25","0,4","0,46","0,39",0,"139,36","2,79"
21/02/2019 10:15:00,"13,02","13,2","12,86","0,42","0,46","0,39",0,"173,83","2,69"
21/02/2019 10:20:00,"12,84","12,9","12,75","0,41","0,51","0,38",0,"158,31","2,27"
21/02/2019 10:25:00,"12,51","12,64","12,41","0,44","0,57","0,39",0,"140,98","2,98"
21/02/2019 10:30:00,"12,37","12,43","12,28","0,4","0,44","0,39",0,"146,17","3,46"
21/02/2019 10:35:00,"11,76","12,06","11,46","0,43","0,51","0,39","0,2","141,81","5,72"
21/02/2019 10:40:00,"11,29","11,42","11,23","0,44","0,51","0,39","0,1","133,39","5,82"
21/02/2019 10:45:00,"11,55","11,6","11,48","0,4","0,42","0,39",0,"135,74","4,33"
21/02/2019 10:50:00,"11,4","11,47","11,36","0,41","0,46","0,38",0,"126,13","4,9"
21/02/2019 10:55:00,"11,3","11,35","11,28","0,42","0,51","0,38",0,"135,82","5,33"
21/02/2019 11:00:00,"11,47","11,52","11,43","0,41","0,43","0,39",0,"122,95","5,01"
21/02/2019 11:05:00,"11,66","11,73","11,59","0,41","0,45","0,38",0,"125,42","3,71"
21/02/2019 11:10:00,"11,71","11,74","11,65","0,42","0,5","0,38",0,"129,77","3,35"
21/02/2019 11:15:00,"11,88","11,93","11,79","0,42","0,51","0,38",0,"145,14","2,97"
21/02/2019 11:20:00,"12,1","12,18","11,97","0,41","0,45","0,38",0,"148,28","2,21"
21/02/2019 11:25:00,"12,27","12,29","12,23","0,4","0,45","0,38",0,"182,06","2,45"
21/02/2019 11:30:00,"12,43","12,48","12,39","0,43","0,53","0,38",0,"168,16","2,44"
21/02/2019 11:35:00,"12,55","12,58","12,49","0,41","0,48","0,38",0,"179,19","3,17"
21/02/2019 11:40:00,"12,55","12,58","12,49","0,42","0,49","0,39",0,"185,69","3,94"
21/02/2019 11:45:00,"12,62","12,8","12,46","0,41","0,48","0,39",0,"151,24","2,84"
21/02/2019 11:50:00,"13,25","13,54","12,97","0,43","0,51","0,39",0,"188,27","0,84"
21/02/2019 11:55:00,"13,64","13,68","13,58","0,41","0,48","0,39",0,"214,32","2,83"
21/02/2019 12:00:00,"13,76","13,83","13,66","0,41","0,48","0,39",0,"127,73","1,82"
21/02/2019 12:05:00,"13,87","13,93","13,81","0,43","0,52","0,39",0,"156,88","2,51"
21/02/2019 12:10:00,"13,75","13,78","13,71","0,41","0,5","0,39",0,"148,5","3,66"
21/02/2019 12:15:00,"13,78","13,81","13,75","0,42","0,48","0,39",0,"131,76","5,54"
21/02/2019 12:20:00,"13,86","13,88","13,81","0,42","0,55","0,39",0,"128,82","3,95"
21/02/2019 12:25:00,"13,98","14,09","13,87","0,44","0,52","0,39",0,"146,68","2,87"
21/02/2019 12:30:00,"13,84","13,89","13,78","0,41","0,48","0,39",0,"116,63","3,76"
21/02/2019 12:35:00,"14,05","14,21","13,98","0,42","0,54","0,39",0,"138,06","2,54"
21/02/2019 12:40:00,"14,19","14,24","14,15","0,43","0,57","0,39",0,"158,38","2,9"
21/02/2019 12:45:00,"13,93","14,07","13,77","0,42","0,51","0,39",0,"136,79","3,17"
21/02/2019 12:50:00,"13,92","14,08","13,71","0,42","0,51","0,39",0,"146,52","2,43"
21/02/2019 12:55:00,"14,31","14,37","14,1","0,42","0,49","0,39",0,"162,06","2,48"
21/02/2019 13:00:00,"14,07","14,22","13,9","0,42","0,54","0,39",0,"152,26","2,93"
21/02/2019 13:05:00,"13,73","13,9","13,61","0,44","0,53","0,39",0,"144,96","2,82"
21/02/2019 13:10:00,"14,09","14,27","13,92","0,41","0,48","0,38",0,"158,62","2,5"
21/02/2019 13:15:00,"14,37","14,4","14,29","0,42","0,52","0,39",0,"144,81","2,96"
21/02/2019 13:20:00,"14,61","14,96","14,34","0,43","0,58","0,39",0,"138,15","2,91"
21/02/2019 13:25:00,"15,23","15,3","15,04","0,43","0,54","0,39",0,"149,45","2,63"
21/02/2019 13:30:00,"15,21","15,54","14,85","0,4","0,4","0,39",0,"141,07","3,02"
21/02/2019 13:35:00,"14,88","14,95","14,8","0,43","0,55","0,39",0,"151,79","2,87"
21/02/2019 13:40:00,"14,84","14,94","14,62","0,43","0,53","0,39",0,"161,59","2,78"
21/02/2019 13:45:00,"14,76","14,98","14,56","0,44","0,58","0,39",0,"147,96","1,61"
21/02/2019 13:50:00,"14,71","14,97","14,49","0,41","0,45","0,39",0,"113,28","3,35"
21/02/2019 13:55:00,"14,57","14,78","14,39","0,42","0,5","0,39",0,"112,16","3,35"
21/02/2019 14:00:00,"14,6","14,83","14,35","0,43","0,57","0,39",0,"131,51","3,1"
21/02/2019 14:05:00,"14,58","14,67","14,47","0,42","0,54","0,39",0,"155,92","2,47"
21/02/2019 14:10:00,"14,52","14,62","14,42","0,42","0,52","0,39",0,"158,43","2,87"
21/02/2019 14:15:00,"14,48","14,57","14,4","0,42","0,52","0,39",0,"178,09","2,31"
21/02/2019 14:20:00,"14,39","14,44","14,34","0,42","0,52","0,39",0,"170,78","2,56"
21/02/2019 14:25:00,"14,39","14,5","14,29","0,42","0,53","0,39",0,"152,08","2,75"
21/02/2019 14:30:00,"14,47","14,64","14,31","0,41","0,5","0,39",0,"176,08","2,93"
21/02/2019 14:35:00,"14,64","14,68","14,62","0,43","0,56","0,39",0,"166,11","2,14"
21/02/2019 14:40:00,"14,6","14,72","14,52","0,42","0,46","0,39",0,"145,99","1,97"
21/02/2019 14:45:00,15,"15,14","14,77","0,42","0,55","0,39",0,"113,39","0,74"
21/02/2019 14:50:00,"14,85","15,1","14,65","0,42","0,53","0,39",0,"139,03","1,91"
21/02/2019 14:55:00,"14,83","15,02","14,63","0,42","0,52","0,39",0,"142,08","2,63"
21/02/2019 15:00:00,"14,57","14,69","14,37","0,39","0,4","0,39",0,"146,31","3,35"
21/02/2019 15:05:00,"14,45","14,73","14,31","0,42","0,5","0,39",0,"158,86","2,66"
21/02/2019 15:10:00,"14,89","15,14","14,75","0,42","0,48","0,39",0,"162,78","2,97"
21/02/2019 15:15:00,"15,07","15,19","14,99","0,41","0,5","0,39",0,"168,87","2,25"
21/02/2019 15:20:00,"15,07","15,18","14,99","0,42","0,52","0,39",0,"143,41","2,91"
21/02/2019 15:25:00,"15,33","15,67","14,96","0,43","0,57","0,39",0,"156,7","4,28"
21/02/2019 15:30:00,"14,56","14,87","14,36","0,42","0,54","0,39",0,"150,01","3,21"
21/02/2019 15:35:00,"14,25","14,47","14,02","0,41","0,48","0,39",0,"121,29","3,26"
21/02/2019 15:40:00,"13,53","13,76","13,13","0,42","0,53","0,39",0,"122,63","3,57"
21/02/2019 15:45:00,"12,82","12,92","12,74","0,41","0,45","0,39",0,"133,85","2,91"
21/02/2019 15:50:00,"12,84","12,88","12,79","0,42","0,48","0,39",0,"129,17","2,32"
21/02/2019 15:55:00,"12,7","12,79","12,67","0,42","0,51","0,39",0,"145,73","1,71"
21/02/2019 16:00:00,"12,67","12,71","12,64","0,44","0,53","0,39",0,"195,79",1
21/02/2019 16:05:00,"12,69","12,8","12,61","0,4","0,46","0,39",0,"135,92","1,58"
21/02/2019 16:10:00,"12,72","12,8","12,65","0,43","0,5","0,39",0,"162,96","2,11"
21/02/2019 16:15:00,"12,92","13,02","12,82","0,4","0,45","0,39",0,"164,22","1,75"
21/02/2019 16:20:00,"13,13","13,2","13,01","0,41","0,46","0,39",0,"202,61","1,56"
21/02/2019 16:25:00,"13,23","13,27","13,14","0,42","0,49","0,39",0,"216,51","1,75"
21/02/2019 16:30:00,"13,29","13,39","13,14","0,42","0,53","0,38",0,"190,09","2,06"
