Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
11/09/2016  23:55:00,"4,50","4,54","4,44","97,12","97,21","97,03","0,00","149,61","0,88"
12/09/2016  0:00:00,"4,42","4,42","4,41","97,77","98,14","97,35","0,00","131,01","0,25"
12/09/2016  0:05:00,"4,46","4,48","4,42","98,51","98,67","98,28","0,00","16,87","0,14"
12/09/2016  0:10:00,"4,47","4,49","4,46","98,82","98,92","98,73","0,00","191,85","0,19"
12/09/2016  0:15:00,"4,55","4,57","4,53","98,64","98,96","98,30","0,00","147,34","0,18"
12/09/2016  0:20:00,"4,54","4,58","4,52","98,03","98,16","97,97","0,00","193,83","0,31"
12/09/2016  0:25:00,"4,50","4,52","4,48","98,18","98,38","98,03","0,00","144,74","0,18"
12/09/2016  0:30:00,"4,50","4,51","4,49","98,72","98,92","98,46","0,00","228,25","0,65"
12/09/2016  0:35:00,"4,55","4,58","4,51","98,73","98,91","98,53","0,00","213,07","0,49"
12/09/2016  0:40:00,"4,60","4,62","4,57","98,35","98,48","98,24","0,00","177,17","0,25"
12/09/2016  0:45:00,"4,58","4,59","4,57","98,29","98,35","98,20","0,00","212,69","0,66"
12/09/2016  0:50:00,"4,58","4,61","4,56","98,34","98,37","98,27","0,00","202,53","0,70"
12/09/2016  0:55:00,"4,62","4,64","4,59","98,50","98,51","98,46","0,00","177,58","0,17"
12/09/2016  1:00:00,"4,68","4,71","4,66","98,42","98,53","98,28","0,00","179,50","0,61"
12/09/2016  1:05:00,"4,76","4,79","4,72","97,91","98,18","97,65","0,00","131,85","0,07"
12/09/2016  1:10:00,"4,87","4,89","4,82","97,19","97,53","96,83","0,00","212,59","0,46"
12/09/2016  1:15:00,"4,90","4,92","4,88","96,32","96,62","96,13","0,00","166,03","0,88"
12/09/2016  1:20:00,"4,88","4,90","4,87","96,14","96,21","96,08","0,00","138,47","0,45"
12/09/2016  1:25:00,"4,91","4,93","4,88","96,02","96,08","95,99","0,00","108,50","0,20"
12/09/2016  1:30:00,"4,93","4,96","4,90","96,13","96,24","95,97","0,00","258,16","0,24"
12/09/2016  1:35:00,"4,90","4,91","4,88","96,69","97,07","96,30","0,00","290,65","0,26"
12/09/2016  1:40:00,"4,94","4,95","4,92","97,09","97,16","96,90","0,00","139,61","1,18"
12/09/2016  1:45:00,"4,99","5,02","4,95","96,25","96,59","95,83","0,00","262,91","0,54"
12/09/2016  1:50:00,"5,06","5,10","5,03","95,09","95,63","94,67","0,00","136,62","0,83"
12/09/2016  1:55:00,"5,11","5,11","5,09","94,34","94,58","93,98","0,00","32,44","0,72"
12/09/2016  2:00:00,"5,13","5,17","5,10","93,09","93,71","92,66","0,00","77,76","0,83"
12/09/2016  2:05:00,"5,20","5,23","5,17","92,39","92,61","92,14","0,00","104,42","0,58"
12/09/2016  2:10:00,"5,15","5,18","5,12","92,65","93,25","91,49","0,00","104,28","0,58"
12/09/2016  2:15:00,"5,26","5,29","5,24","91,22","91,56","90,92","0,00","109,01","0,42"
12/09/2016  2:20:00,"5,20","5,25","5,18","91,67","91,78","91,61","0,00","268,41","0,00"
12/09/2016  2:25:00,"5,11","5,18","5,04","92,64","93,16","92,08","0,00","270,82","0,12"
12/09/2016  2:30:00,"4,95","5,02","4,90","93,90","94,51","93,29","0,00","217,21","0,73"
12/09/2016  2:35:00,"4,90","4,91","4,88","94,83","95,20","94,65","0,00","160,70","0,16"
12/09/2016  2:40:00,"4,85","4,87","4,84","95,41","95,56","95,30","0,00","141,19","0,45"
12/09/2016  2:45:00,"4,77","4,84","4,71","96,11","96,54","95,73","0,00","280,05","0,32"
12/09/2016  2:50:00,"4,64","4,69","4,60","96,78","96,80","96,72","0,00","225,97","0,12"
12/09/2016  2:55:00,"4,52","4,58","4,46","96,74","96,79","96,65","0,00","294,33","0,05"
12/09/2016  3:00:00,"4,49","4,55","4,47","95,99","96,52","95,21","0,00","26,58","0,80"
12/09/2016  3:05:00,"4,69","4,72","4,62","93,39","94,74","91,90","0,00","28,15","1,07"
12/09/2016  3:10:00,"4,73","4,78","4,67","90,54","91,18","90,31","0,00","39,56","1,34"
12/09/2016  3:15:00,"4,81","4,87","4,77","89,98","90,32","89,74","0,00","41,82","1,37"
12/09/2016  3:20:00,"4,88","4,91","4,85","90,32","90,68","89,96","0,00","54,08","1,13"
12/09/2016  3:25:00,"4,90","4,92","4,87","91,01","91,13","90,89","0,00","66,81","0,65"
12/09/2016  3:30:00,"4,92","4,93","4,89","91,28","91,96","90,87","0,00","159,69","0,63"
12/09/2016  3:35:00,"4,78","4,85","4,73","93,11","93,77","92,34","0,00","173,82","0,61"
12/09/2016  3:40:00,"4,69","4,72","4,62","94,53","94,95","94,01","0,00","172,76","0,01"
12/09/2016  3:45:00,"4,61","4,63","4,59","95,18","95,23","95,08","0,00","298,33","0,14"
12/09/2016  3:50:00,"4,63","4,64","4,60","94,80","95,03","94,56","0,00","265,24","0,01"
12/09/2016  3:55:00,"4,64","4,65","4,63","94,31","94,44","94,13","0,00","305,56","0,01"
12/09/2016  4:00:00,"4,71","4,76","4,67","93,60","94,03","92,84","0,00","69,57","0,61"
12/09/2016  4:05:00,"4,83","4,88","4,77","91,83","92,36","91,57","0,00","20,74","0,50"
12/09/2016  4:10:00,"4,86","4,88","4,81","91,91","92,63","91,38","0,00","114,70","0,44"
12/09/2016  4:15:00,"4,76","4,79","4,74","92,96","93,11","92,85","0,00","97,09","0,37"
12/09/2016  4:20:00,"4,79","4,82","4,75","91,65","92,26","91,14","0,00","81,14","0,00"
12/09/2016  4:25:00,"4,71","4,82","4,62","92,31","92,84","91,57","0,00","284,39","0,10"
12/09/2016  4:30:00,"4,49","4,57","4,44","93,59","94,20","93,08","0,00","327,64","0,06"
12/09/2016  4:35:00,"4,39","4,42","4,36","95,07","95,48","94,54","0,00","324,32","0,29"
12/09/2016  4:40:00,"4,31","4,33","4,29","95,91","96,11","95,66","0,00","258,10","0,03"
12/09/2016  4:45:00,"4,37","4,45","4,28","94,45","95,59","93,38","0,00","298,45","0,00"
12/09/2016  4:50:00,"4,51","4,59","4,45","92,32","92,93","91,85","0,00","324,21","0,08"
12/09/2016  4:55:00,"4,59","4,62","4,57","91,95","92,41","91,37","0,00","319,55","0,40"
12/09/2016  5:00:00,"4,60","4,67","4,58","90,41","91,14","89,15","0,00","219,84","0,00"
12/09/2016  5:05:00,"4,83","4,86","4,77","87,95","88,13","87,74","0,00","180,20","0,00"
12/09/2016  5:10:00,"4,85","4,86","4,84","88,05","88,22","87,56","0,00","165,05","0,11"
12/09/2016  5:15:00,"4,94","4,99","4,88","88,81","89,94","87,30","0,00","159,37","0,65"
12/09/2016  5:20:00,"4,82","4,84","4,79","90,87","91,25","90,24","0,00","189,41","0,09"
12/09/2016  5:25:00,"4,81","4,84","4,79","91,10","91,20","90,99","0,00","155,52","0,39"
12/09/2016  5:30:00,"4,89","4,95","4,85","90,61","90,89","90,25","0,00","19,81","0,15"
12/09/2016  5:35:00,"4,95","5,01","4,91","88,16","90,19","86,49","0,00","56,72","0,23"
12/09/2016  5:40:00,"5,11","5,16","5,03","86,11","86,31","85,90","0,00","92,53","0,06"
12/09/2016  5:45:00,"5,16","5,17","5,15","84,32","84,84","83,86","0,00","284,33","0,12"
12/09/2016  5:50:00,"5,22","5,23","5,21","85,81","86,21","84,91","0,00","165,51","0,00"
12/09/2016  5:55:00,"5,25","5,35","5,20","85,07","86,14","83,91","0,00","88,73","0,25"
12/09/2016  6:00:00,"5,37","5,42","5,34","85,58","86,27","85,15","0,00","103,88","0,30"
12/09/2016  6:05:00,"5,24","5,34","5,08","85,75","87,24","84,54","0,00","213,00","0,46"
12/09/2016  6:10:00,"5,06","5,09","5,01","89,45","90,62","87,37","0,00","251,16","0,21"
12/09/2016  6:15:00,"4,98","5,00","4,97","89,80","90,23","89,22","0,00","139,04","0,21"
12/09/2016  6:20:00,"5,00","5,05","4,98","89,06","89,81","88,58","0,00","203,22","0,09"
12/09/2016  6:25:00,"5,05","5,08","5,03","89,68","90,32","89,09","0,00","46,28","0,02"
12/09/2016  6:30:00,"5,12","5,19","5,06","87,86","88,29","87,27","0,00","44,23","0,00"
12/09/2016  6:35:00,"5,22","5,23","5,20","87,92","88,45","87,24","0,00","126,73","0,08"
12/09/2016  6:40:00,"5,31","5,41","5,22","84,87","86,71","83,90","0,00","172,25","0,16"
12/09/2016  6:45:00,"5,47","5,54","5,42","83,25","84,05","82,66","0,00","160,79","0,65"
12/09/2016  6:50:00,"5,58","5,63","5,53","83,93","85,34","82,87","0,00","162,81","0,38"
12/09/2016  6:55:00,"5,58","5,59","5,57","84,46","84,72","84,07","0,00","174,83","0,56"
12/09/2016  7:00:00,"5,58","5,62","5,56","84,60","85,00","83,94","0,00","170,95","0,65"
12/09/2016  7:05:00,"5,58","5,59","5,54","83,71","83,99","83,46","0,00","153,95","0,43"
12/09/2016  7:10:00,"5,53","5,56","5,52","84,75","85,39","84,10","0,00","209,88","1,06"
12/09/2016  7:15:00,"5,54","5,56","5,52","85,80","86,06","85,48","0,00","188,09","1,27"
12/09/2016  7:20:00,"5,68","5,73","5,60","85,82","86,67","85,43","0,00","214,14","0,75"
12/09/2016  7:25:00,"5,89","6,05","5,75","85,41","85,70","85,31","0,00","214,38","0,94"
12/09/2016  7:30:00,"6,15","6,24","6,08","84,41","85,29","83,59","0,00","208,61","0,71"
12/09/2016  7:35:00,"6,22","6,28","6,17","84,67","85,31","84,09","0,00","162,32","1,33"
12/09/2016  7:40:00,"6,48","6,57","6,35","84,03","84,46","83,57","0,00","177,06","0,79"
12/09/2016  7:45:00,"6,74","6,79","6,64","83,96","85,03","82,39","0,00","183,60","0,94"
12/09/2016  7:50:00,"7,12","7,30","6,94","82,39","83,43","81,54","0,00","181,61","1,45"
12/09/2016  7:55:00,"7,17","7,36","7,02","81,95","82,35","81,45","0,00","180,87","1,79"
12/09/2016  8:00:00,"6,92","7,01","6,84","82,42","83,40","81,19","0,00","190,45","1,42"
12/09/2016  8:05:00,"7,10","7,29","7,01","82,52","84,70","81,67","0,00","178,53","1,54"
12/09/2016  8:10:00,"8,07","8,47","7,47","80,71","81,64","79,57","0,00","172,81","2,10"
12/09/2016  8:15:00,"8,42","8,69","8,19","77,34","78,25","76,49","0,00","170,06","2,31"
12/09/2016  8:20:00,"8,56","8,85","8,09","76,81","77,96","75,32","0,00","171,45","2,95"
12/09/2016  8:25:00,"8,21","8,32","8,14","77,49","79,08","74,83","0,00","162,41","3,30"
12/09/2016  8:30:00,"8,48","8,72","8,21","75,73","78,09","73,85","0,00","166,22","3,78"
12/09/2016  8:35:00,"8,26","8,56","8,05","74,95","76,52","72,72","0,00","159,65","4,44"
12/09/2016  8:40:00,"8,23","8,66","8,04","74,92","76,41","74,19","0,00","161,94","4,67"
12/09/2016  8:45:00,"8,95","9,24","8,65","73,36","74,79","71,64","0,00","164,32","5,77"
12/09/2016  8:50:00,"9,17","9,66","8,62","71,77","72,24","70,79","0,00","158,62","4,79"
12/09/2016  8:55:00,"9,32","9,75","8,94","70,24","70,93","69,56","0,00","158,02","6,18"
12/09/2016  9:00:00,"9,05","9,14","8,97","72,10","72,66","71,05","0,00","159,57","5,17"
12/09/2016  9:05:00,"8,73","8,96","8,52","73,29","74,95","71,44","0,00","160,58","4,40"
12/09/2016  9:10:00,"8,35","8,52","8,25","74,57","75,62","73,74","0,00","162,37","5,45"
12/09/2016  9:15:00,"8,66","8,81","8,54","72,23","73,60","71,19","0,00","158,24","4,52"
12/09/2016  9:20:00,"8,49","8,76","8,35","73,15","73,67","72,03","0,00","162,02","4,44"
12/09/2016  9:25:00,"8,26","8,30","8,21","74,47","75,48","73,56","0,00","164,04","3,87"
12/09/2016  9:30:00,"8,45","8,53","8,33","72,61","74,12","70,54","0,00","158,92","2,59"
12/09/2016  9:35:00,"8,83","9,16","8,49","72,07","74,33","70,31","0,00","151,28","2,11"
12/09/2016  9:40:00,"9,45","9,78","9,27","68,91","69,62","68,31","0,00","160,74","2,03"
12/09/2016  9:45:00,"9,85","9,95","9,77","67,44","69,33","65,14","0,00","159,10","3,32"
12/09/2016  9:50:00,"9,92","10,29","9,71","65,98","67,17","64,15","0,00","157,42","4,24"
12/09/2016  9:55:00,"10,06","10,38","9,83","66,95","68,30","65,81","0,00","161,04","4,97"
12/09/2016  10:00:00,"10,38","10,65","10,16","65,59","68,28","63,48","0,00","161,74","4,35"
12/09/2016  10:05:00,"10,40","10,66","10,23","66,69","69,85","65,28","0,00","165,15","4,99"
12/09/2016  10:10:00,"9,86","10,18","9,63","67,29","68,74","65,93","0,00","159,87","5,43"
12/09/2016  10:15:00,"9,61","9,68","9,52","69,68","70,98","68,85","0,00","159,54","5,15"
12/09/2016  10:20:00,"9,23","9,47","9,03","70,82","71,22","70,40","0,00","160,05","6,04"
12/09/2016  10:25:00,"9,02","9,09","8,97","71,51","72,51","70,75","0,00","159,49","5,65"
12/09/2016  10:30:00,"8,97","9,04","8,84","71,93","73,31","70,38","0,00","159,43","6,00"
12/09/2016  10:35:00,"8,91","9,12","8,74","73,11","74,33","72,29","0,00","158,94","5,95"
12/09/2016  10:40:00,"9,44","9,60","9,30","71,70","73,24","71,02","0,00","162,09","4,99"
12/09/2016  10:45:00,"9,60","9,71","9,54","70,45","71,40","69,70","0,00","158,30","4,98"
12/09/2016  10:50:00,"9,76","9,88","9,65","69,02","69,94","67,81","0,00","161,49","4,74"
12/09/2016  10:55:00,"9,67","9,72","9,59","69,46","70,44","68,39","0,00","162,95","4,96"
12/09/2016  11:00:00,"9,72","9,81","9,67","69,39","69,86","68,29","0,00","158,26","4,53"
12/09/2016  11:05:00,"9,92","10,04","9,83","68,78","70,26","67,48","0,00","159,34","5,64"
12/09/2016  11:10:00,"9,77","9,91","9,61","68,52","69,45","67,73","0,00","160,17","5,95"
12/09/2016  11:15:00,"9,54","9,59","9,46","68,33","68,67","67,98","0,00","157,73","5,69"
12/09/2016  11:20:00,"9,66","9,71","9,61","68,23","68,88","67,75","0,00","159,33","6,15"
12/09/2016  11:25:00,"9,77","9,87","9,67","67,99","68,51","67,38","0,00","157,05","6,92"
12/09/2016  11:30:00,"10,13","10,36","9,90","66,25","69,03","64,45","0,00","159,05","6,04"
12/09/2016  11:35:00,"10,17","10,32","9,96","64,79","65,61","63,88","0,00","162,48","5,35"
12/09/2016  11:40:00,"10,89","11,42","10,38","63,00","64,16","61,46","0,00","165,45","5,20"
12/09/2016  11:45:00,"11,52","11,67","11,36","57,91","59,19","56,75","0,00","161,29","6,69"
12/09/2016  11:50:00,"11,38","11,50","11,27","58,55","59,31","57,63","0,00","164,97","7,34"
12/09/2016  11:55:00,"11,71","11,90","11,32","56,33","58,21","54,71","0,00","162,70","7,17"
12/09/2016  12:00:00,"12,03","12,26","11,93","54,84","55,59","53,06","0,00","162,42","7,05"
12/09/2016  12:05:00,"11,87","12,21","11,59","54,30","55,72","53,83","0,00","164,25","7,11"
12/09/2016  12:10:00,"11,93","12,22","11,73","54,57","55,45","53,90","0,00","162,08","6,83"
12/09/2016  12:15:00,"12,21","12,34","12,11","53,17","55,07","50,80","0,00","162,70","6,87"
12/09/2016  12:20:00,"12,56","12,74","12,26","52,59","53,40","51,08","0,00","162,42","6,42"
12/09/2016  12:25:00,"12,39","12,48","12,22","53,95","55,38","53,37","0,00","161,81","6,88"
12/09/2016  12:30:00,"11,70","12,17","11,44","55,95","57,10","55,10","0,00","167,80","6,07"
12/09/2016  12:35:00,"12,21","12,32","12,10","56,02","56,95","54,47","0,00","161,50","5,31"
12/09/2016  12:40:00,"12,45","12,50","12,42","55,11","56,31","54,32","0,00","161,26","6,35"
12/09/2016  12:45:00,"11,82","12,27","11,58","56,91","57,78","56,18","0,00","163,48","6,08"
12/09/2016  12:50:00,"12,12","12,34","11,86","55,83","57,42","54,79","0,00","161,85","6,63"
12/09/2016  12:55:00,"11,78","12,20","11,49","57,09","57,69","55,89","0,00","162,15","6,65"
12/09/2016  13:00:00,"12,57","12,62","12,51","54,35","55,47","53,61","0,00","161,73","6,77"
12/09/2016  13:05:00,"12,35","12,90","11,88","54,88","55,83","53,65","0,00","162,45","6,60"
12/09/2016  13:10:00,"12,30","12,46","11,99","54,01","56,10","52,31","0,00","158,90","6,40"
12/09/2016  13:15:00,"11,62","11,95","11,40","54,96","56,44","53,05","0,00","158,53","6,45"
12/09/2016  13:20:00,"11,69","11,93","11,60","56,89","58,09","55,71","0,00","163,39","5,84"
12/09/2016  13:25:00,"11,77","12,34","11,29","56,75","58,15","55,48","0,00","160,17","6,90"
12/09/2016  13:30:00,"12,49","12,89","12,38","54,20","55,82","53,51","0,00","163,63","6,31"
12/09/2016  13:35:00,"12,79","13,30","12,18","53,92","55,31","51,76","0,00","159,90","6,37"
12/09/2016  13:40:00,"12,07","12,28","11,74","55,14","55,91","54,07","0,00","152,35","5,88"
12/09/2016  13:45:00,"12,62","12,84","12,46","54,51","55,85","53,03","0,00","164,78","6,45"
12/09/2016  13:50:00,"12,35","12,58","12,00","53,78","55,12","51,96","0,00","160,02","7,70"
12/09/2016  13:55:00,"12,35","12,52","12,06","52,93","55,12","51,69","0,00","163,09","7,17"
12/09/2016  14:00:00,"12,43","12,72","12,17","51,10","52,48","49,80","0,00","163,72","7,40"
12/09/2016  14:05:00,"12,19","12,35","12,08","53,70","54,46","52,75","0,00","159,12","6,09"
12/09/2016  14:10:00,"12,13","12,21","12,05","53,99","54,66","53,57","0,00","157,79","7,91"
12/09/2016  14:15:00,"12,05","12,29","11,91","53,88","55,23","52,31","0,00","159,87","7,07"
12/09/2016  14:20:00,"12,36","12,47","12,15","53,49","54,23","53,04","0,00","162,35","6,97"
12/09/2016  14:25:00,"12,19","12,40","12,08","50,03","51,47","48,25","0,00","161,43","7,62"
12/09/2016  14:30:00,"12,26","12,41","12,14","49,13","50,37","48,51","0,00","165,45","7,31"
12/09/2016  14:35:00,"12,42","12,67","12,12","50,05","50,98","49,19","0,00","165,89","6,95"
12/09/2016  14:40:00,"12,40","12,55","12,08","49,68","50,63","48,74","0,00","160,79","7,54"
12/09/2016  14:45:00,"12,59","12,68","12,53","48,86","50,54","48,08","0,00","166,45","6,05"
12/09/2016  14:50:00,"12,59","12,79","12,44","49,61","50,06","49,12","0,00","162,43","6,87"
12/09/2016  14:55:00,"12,27","12,36","12,20","48,62","49,58","46,52","0,00","162,81","7,30"
12/09/2016  15:00:00,"12,38","12,49","12,26","45,74","46,56","44,39","0,00","162,20","6,19"
12/09/2016  15:05:00,"12,91","13,09","12,53","45,47","46,44","44,09","0,00","174,60","4,44"
12/09/2016  15:10:00,"13,03","13,14","12,93","43,67","44,89","42,68","0,00","173,81","3,98"
12/09/2016  15:15:00,"12,97","13,03","12,86","46,49","48,03","45,25","0,00","164,56","5,07"
12/09/2016  15:20:00,"12,59","12,78","12,43","46,67","48,56","44,84","0,00","159,89","6,16"
12/09/2016  15:25:00,"12,93","13,15","12,56","48,23","49,42","46,86","0,00","168,71","4,70"
12/09/2016  15:30:00,"13,09","13,21","12,99","45,00","46,14","42,80","0,00","166,17","4,96"
12/09/2016  15:35:00,"13,02","13,08","12,96","40,92","42,68","38,98","0,00","166,86","5,12"
12/09/2016  15:40:00,"12,73","13,07","12,25","42,05","44,07","40,91","0,00","161,87","6,27"
12/09/2016  15:45:00,"12,43","12,55","12,31","45,85","46,19","45,65","0,00","164,36","7,35"
12/09/2016  15:50:00,"12,52","12,67","12,29","45,64","46,66","44,76","0,00","162,91","5,23"
12/09/2016  15:55:00,"12,41","12,50","12,31","47,46","49,16","45,35","0,00","160,73","6,34"
12/09/2016  16:00:00,"12,19","12,28","12,08","47,66","48,40","46,42","0,00","159,02","7,67"
12/09/2016  16:05:00,"12,10","12,18","12,03","43,97","47,61","42,30","0,00","160,05","6,69"
12/09/2016  16:10:00,"12,27","12,39","12,18","43,52","43,89","42,90","0,00","161,68","6,32"
12/09/2016  16:15:00,"12,20","12,51","11,71","43,85","46,08","42,42","0,00","160,76","6,56"
12/09/2016  16:20:00,"11,47","11,65","11,37","47,83","48,52","46,83","0,00","158,88","7,67"
12/09/2016  16:25:00,"11,35","11,47","11,25","50,12","51,03","49,08","0,00","161,96","7,62"
12/09/2016  16:30:00,"11,40","11,49","11,33","50,21","50,55","50,03","0,00","157,64","7,41"
12/09/2016  16:35:00,"11,30","11,35","11,22","50,23","50,75","49,76","0,00","158,56","7,63"
12/09/2016  16:40:00,"11,40","11,52","11,30","49,98","50,29","49,53","0,00","162,96","6,32"
12/09/2016  16:45:00,"11,35","11,39","11,31","48,83","49,36","47,44","0,00","156,41","6,70"
12/09/2016  16:50:00,"11,11","11,18","11,05","47,56","48,46","46,97","0,00","157,70","6,55"
12/09/2016  16:55:00,"11,22","11,25","11,18","46,89","47,34","46,44","0,00","160,17","6,20"
12/09/2016  17:00:00,"11,14","11,21","10,99","46,86","47,36","46,26","0,00","161,32","5,96"
12/09/2016  17:05:00,"11,23","11,28","11,08","47,32","47,79","46,89","0,00","162,06","4,79"
12/09/2016  17:10:00,"11,12","11,25","11,00","47,44","48,26","46,80","0,00","158,02","4,59"
12/09/2016  17:15:00,"10,82","10,93","10,70","47,49","48,12","46,77","0,00","159,87","4,75"
12/09/2016  17:20:00,"10,87","11,01","10,72","46,15","46,47","45,59","0,00","163,36","4,51"
12/09/2016  17:25:00,"10,51","10,74","10,22","44,89","45,43","44,16","0,00","160,56","4,20"
12/09/2016  17:30:00,"10,20","10,32","10,14","43,58","44,28","42,86","0,00","155,64","3,63"
12/09/2016  17:35:00,"10,31","10,40","10,12","41,53","42,08","41,24","0,00","160,13","3,60"
12/09/2016  17:40:00,"10,00","10,06","9,98","42,61","43,04","42,12","0,00","163,33","2,78"
12/09/2016  17:45:00,"9,93","9,99","9,89","43,27","43,52","42,96","0,00","158,17","2,23"
12/09/2016  17:50:00,"9,85","9,90","9,83","42,56","43,01","42,28","0,00","157,12","2,73"
12/09/2016  17:55:00,"9,81","9,82","9,77","41,93","42,70","41,48","0,00","144,51","1,77"
12/09/2016  18:00:00,"9,75","9,77","9,72","41,31","42,46","40,91","0,00","153,54","1,74"
12/09/2016  18:05:00,"9,59","9,66","9,55","42,40","42,64","42,10","0,00","157,92","2,68"
12/09/2016  18:10:00,"9,42","9,50","9,33","44,14","45,22","43,24","0,00","157,98","2,68"
12/09/2016  18:15:00,"9,25","9,27","9,18","45,38","45,90","45,04","0,00","144,18","1,83"
12/09/2016  18:20:00,"9,01","9,11","8,93","47,30","47,62","46,91","0,00","129,87","1,72"
12/09/2016  18:25:00,"8,85","8,89","8,76","48,55","50,18","47,30","0,00","89,62","1,22"
12/09/2016  18:30:00,"8,70","8,73","8,62","50,39","51,95","49,31","0,00","89,44","0,96"
12/09/2016  18:35:00,"8,41","8,58","8,30","52,27","52,72","51,65","0,00","56,29","1,71"
12/09/2016  18:40:00,"8,31","8,38","8,25","51,84","52,13","51,60","0,00","55,22","1,99"
12/09/2016  18:45:00,"8,32","8,41","8,27","52,58","53,15","51,95","0,00","74,73","1,72"
12/09/2016  18:50:00,"8,37","8,43","8,29","53,40","53,89","52,79","0,00","64,34","1,26"
12/09/2016  18:55:00,"8,38","8,43","8,31","52,95","53,12","52,65","0,00","62,37","1,23"
12/09/2016  19:00:00,"8,45","8,48","8,39","53,45","54,65","52,42","0,00","99,13","0,79"
12/09/2016  19:05:00,"8,45","8,49","8,41","53,10","53,53","52,92","0,00","60,32","0,98"
12/09/2016  19:10:00,"8,48","8,52","8,42","54,99","55,90","54,13","0,00","78,48","0,95"
12/09/2016  19:15:00,"8,37","8,40","8,33","56,08","56,83","54,90","0,00","138,51","1,35"
12/09/2016  19:20:00,"8,28","8,32","8,23","59,25","60,55","57,78","0,00","151,76","1,62"
12/09/2016  19:25:00,"8,28","8,31","8,24","60,73","61,15","59,53","0,00","144,02","2,09"
12/09/2016  19:30:00,"8,33","8,34","8,31","60,35","61,01","59,85","0,00","137,95","1,30"
12/09/2016  19:35:00,"8,24","8,30","8,17","62,57","63,42","61,71","0,00","146,40","1,26"
12/09/2016  19:40:00,"8,17","8,18","8,16","62,97","63,58","62,57","0,00","146,00","1,16"
12/09/2016  19:45:00,"8,14","8,16","8,12","64,05","64,36","63,72","0,00","147,29","1,93"
12/09/2016  19:50:00,"8,09","8,11","8,07","64,66","64,98","64,40","0,00","152,81","0,99"
12/09/2016  19:55:00,"8,05","8,07","8,03","65,64","66,11","65,29","0,00","153,05","0,72"
12/09/2016  20:00:00,"8,03","8,05","8,01","65,70","66,08","65,39","0,00","122,12","1,23"
12/09/2016  20:05:00,"8,02","8,04","8,00","68,58","70,32","66,51","0,00","124,29","1,19"
12/09/2016  20:10:00,"7,96","7,98","7,95","72,21","72,85","71,03","0,00","131,21","1,26"
12/09/2016  20:15:00,"7,93","7,94","7,91","73,05","73,43","72,85","0,00","114,40","0,55"
12/09/2016  20:20:00,"7,91","7,92","7,89","72,94","73,24","72,45","0,00","119,20","0,78"
12/09/2016  20:25:00,"7,81","7,84","7,79","72,59","73,02","72,23","0,00","112,10","0,61"
12/09/2016  20:30:00,"7,72","7,78","7,62","72,79","73,94","70,81","0,00","97,52","0,59"
12/09/2016  20:35:00,"7,69","7,77","7,63","63,67","68,75","58,73","0,00","89,70","1,51"
12/09/2016  20:40:00,"7,60","7,81","7,44","61,57","62,45","59,14","0,00","105,62","1,30"
12/09/2016  20:45:00,"7,44","7,46","7,41","60,72","62,82","59,60","0,00","73,68","1,44"
12/09/2016  20:50:00,"7,42","7,45","7,39","66,52","69,77","64,02","0,00","100,44","0,75"
12/09/2016  20:55:00,"7,21","7,36","7,10","67,58","70,64","63,95","0,00","68,29","0,88"
12/09/2016  21:00:00,"6,78","7,00","6,51","70,76","72,13","68,21","0,00","63,55","1,60"
12/09/2016  21:05:00,"6,32","6,43","6,26","68,65","69,45","67,37","0,00","56,61","1,08"
12/09/2016  21:10:00,"6,65","6,73","6,58","67,08","68,48","65,09","0,00","114,03","0,68"
12/09/2016  21:15:00,"6,67","6,87","6,46","65,07","65,30","64,57","0,00","80,33","1,15"
12/09/2016  21:20:00,"6,55","6,68","6,44","64,44","64,93","63,84","0,00","72,91","0,99"
12/09/2016  21:25:00,"6,47","6,58","6,38","67,04","67,77","66,10","0,00","97,85","0,97"
12/09/2016  21:30:00,"6,43","6,52","6,34","68,37","69,69","67,03","0,00","104,59","1,52"
12/09/2016  21:35:00,"6,09","6,23","5,95","70,92","71,50","70,50","0,00","105,00","0,80"
12/09/2016  21:40:00,"5,80","5,91","5,67","71,46","71,90","71,23","0,00","130,51","0,06"
12/09/2016  21:45:00,"5,85","6,03","5,62","66,40","68,43","65,31","0,00","38,29","1,13"
12/09/2016  21:50:00,"5,92","5,99","5,78","67,15","68,63","65,96","0,00","38,71","0,50"
12/09/2016  21:55:00,"5,76","5,79","5,69","68,39","68,69","68,05","0,00","107,34","0,00"
12/09/2016  22:00:00,"5,72","5,79","5,63","69,38","69,73","69,04","0,00","296,38","0,00"
12/09/2016  22:05:00,"5,42","5,56","5,33","70,69","72,32","69,95","0,00","61,73","0,05"
12/09/2016  22:10:00,"5,26","5,28","5,24","73,06","73,48","72,84","0,00","71,02","0,14"
12/09/2016  22:15:00,"5,16","5,25","5,06","72,20","72,85","71,57","0,00","136,90","0,15"
12/09/2016  22:20:00,"4,70","4,91","4,52","72,12","72,66","71,17","0,00","249,76","0,76"
12/09/2016  22:25:00,"4,33","4,51","4,14","73,52","73,96","72,57","0,00","260,97","0,40"
12/09/2016  22:30:00,"4,04","4,09","4,01","74,00","74,43","73,32","0,00","304,17","0,53"
12/09/2016  22:35:00,"4,08","4,19","3,99","73,28","73,81","72,48","0,00","308,52","1,10"
